"serie","fecha","valor"
"DGS7","2019-12-26","1.85"
"DGS7","2019-12-27","1.80"
"DGS7","2019-12-30","1.81"
"DGS7","2019-12-31","1.83"
"DGS7","2020-01-01","."
"DGS7","2020-01-02","1.79"
"DGS7","2020-01-03","1.71"
"DGS7","2020-01-06","1.72"
"DGS7","2020-01-07","1.74"
"DGS7","2020-01-08","1.78"
"DGS7","2020-01-09","1.77"
"DGS7","2020-01-10","1.74"
"DGS7","2020-01-13","1.76"
"DGS7","2020-01-14","1.74"
"DGS7","2020-01-15","1.71"
"DGS7","2020-01-16","1.73"
"DGS7","2020-01-17","1.74"
"DGS7","2020-01-20","."
"DGS7","2020-01-21","1.69"
"DGS7","2020-01-22","1.68"
"DGS7","2020-01-23","1.65"
"DGS7","2020-01-24","1.61"
"DGS7","2020-01-27","1.52"
"DGS7","2020-01-28","1.56"
"DGS7","2020-01-29","1.51"
"DGS7","2020-01-30","1.49"
"DGS7","2020-01-31","1.42"
"DGS7","2020-02-03","1.45"
"DGS7","2020-02-04","1.52"
"DGS7","2020-02-05","1.57"
"DGS7","2020-02-06","1.56"
"DGS7","2020-02-07","1.51"
"DGS7","2020-02-10","1.47"
"DGS7","2020-02-11","1.50"
"DGS7","2020-02-12","1.55"
"DGS7","2020-02-13","1.53"
"DGS7","2020-02-14","1.51"
"DGS7","2020-02-17","."
"DGS7","2020-02-18","1.48"
"DGS7","2020-02-19","1.50"
"DGS7","2020-02-20","1.45"
"DGS7","2020-02-21","1.39"
"DGS7","2020-02-24","1.30"
"DGS7","2020-02-25","1.25"
"DGS7","2020-02-26","1.25"
"DGS7","2020-02-27","1.22"
"DGS7","2020-02-28","1.03"
"DGS7","2020-03-02","1.01"
"DGS7","2020-03-03","0.91"
"DGS7","2020-03-04","0.90"
"DGS7","2020-03-05","0.81"
"DGS7","2020-03-06","0.69"
"DGS7","2020-03-09","0.56"
"DGS7","2020-03-10","0.73"
"DGS7","2020-03-11","0.78"
"DGS7","2020-03-12","0.82"
"DGS7","2020-03-13","0.89"
"DGS7","2020-03-16","0.67"
"DGS7","2020-03-17","0.91"
"DGS7","2020-03-18","1.08"
"DGS7","2020-03-19","1.00"
"DGS7","2020-03-20","0.82"
"DGS7","2020-03-23","0.63"
"DGS7","2020-03-24","0.75"
"DGS7","2020-03-25","0.77"
"DGS7","2020-03-26","0.72"
"DGS7","2020-03-27","0.60"
"DGS7","2020-03-30","0.57"
"DGS7","2020-03-31","0.55"
"DGS7","2020-04-01","0.51"
"DGS7","2020-04-02","0.53"
"DGS7","2020-04-03","0.52"
"DGS7","2020-04-06","0.58"
"DGS7","2020-04-07","0.64"
"DGS7","2020-04-08","0.65"
"DGS7","2020-04-09","0.60"
"DGS7","2020-04-10","."
"DGS7","2020-04-13","0.63"
"DGS7","2020-04-14","0.61"
"DGS7","2020-04-15","0.49"
"DGS7","2020-04-16","0.50"
"DGS7","2020-04-17","0.53"
"DGS7","2020-04-20","0.51"
"DGS7","2020-04-21","0.48"
"DGS7","2020-04-22","0.52"
"DGS7","2020-04-23","0.51"
"DGS7","2020-04-24","0.51"
"DGS7","2020-04-27","0.56"
"DGS7","2020-04-28","0.52"
"DGS7","2020-04-29","0.52"
"DGS7","2020-04-30","0.53"
"DGS7","2020-05-01","0.53"
"DGS7","2020-05-04","0.52"
"DGS7","2020-05-05","0.53"
"DGS7","2020-05-06","0.57"
"DGS7","2020-05-07","0.49"
"DGS7","2020-05-08","0.53"
"DGS7","2020-05-11","0.56"
"DGS7","2020-05-12","0.53"
"DGS7","2020-05-13","0.50"
"DGS7","2020-05-14","0.48"
"DGS7","2020-05-15","0.49"
"DGS7","2020-05-18","0.57"
"DGS7","2020-05-19","0.54"
"DGS7","2020-05-20","0.53"
"DGS7","2020-05-21","0.53"
"DGS7","2020-05-22","0.51"
"DGS7","2020-05-25","."
"DGS7","2020-05-26","0.53"
"DGS7","2020-05-27","0.52"
"DGS7","2020-05-28","0.54"
"DGS7","2020-05-29","0.50"
"DGS7","2020-06-01","0.50"
"DGS7","2020-06-02","0.52"
"DGS7","2020-06-03","0.59"
"DGS7","2020-06-04","0.63"
"DGS7","2020-06-05","0.71"
"DGS7","2020-06-08","0.69"
"DGS7","2020-06-09","0.65"
"DGS7","2020-06-10","0.56"
"DGS7","2020-06-11","0.51"
"DGS7","2020-06-12","0.54"
"DGS7","2020-06-15","0.54"
"DGS7","2020-06-16","0.56"
"DGS7","2020-06-17","0.55"
"DGS7","2020-06-18","0.54"
"DGS7","2020-06-19","0.53"
"DGS7","2020-06-22","0.54"
"DGS7","2020-06-23","0.54"
"DGS7","2020-06-24","0.52"
"DGS7","2020-06-25","0.53"
"DGS7","2020-06-26","0.49"
"DGS7","2020-06-29","0.47"
"DGS7","2020-06-30","0.49"
"DGS7","2020-07-01","0.52"
"DGS7","2020-07-02","0.50"
"DGS7","2020-07-03","."
"DGS7","2020-07-06","0.51"
"DGS7","2020-07-07","0.48"
"DGS7","2020-07-08","0.49"
"DGS7","2020-07-09","0.46"
"DGS7","2020-07-10","0.49"
"DGS7","2020-07-13","0.48"
"DGS7","2020-07-14","0.47"
"DGS7","2020-07-15","0.47"
"DGS7","2020-07-16","0.46"
"DGS7","2020-07-17","0.47"
"DGS7","2020-07-20","0.47"
"DGS7","2020-07-21","0.45"
"DGS7","2020-07-22","0.45"
"DGS7","2020-07-23","0.44"
"DGS7","2020-07-24","0.44"
"DGS7","2020-07-27","0.46"
"DGS7","2020-07-28","0.44"
"DGS7","2020-07-29","0.43"
"DGS7","2020-07-30","0.40"
"DGS7","2020-07-31","0.39"
"DGS7","2020-08-03","0.40"
"DGS7","2020-08-04","0.36"
"DGS7","2020-08-05","0.39"
"DGS7","2020-08-06","0.39"
"DGS7","2020-08-07","0.41"
"DGS7","2020-08-10","0.42"
"DGS7","2020-08-11","0.46"
"DGS7","2020-08-12","0.50"
"DGS7","2020-08-13","0.52"
"DGS7","2020-08-14","0.51"
"DGS7","2020-08-17","0.49"
"DGS7","2020-08-18","0.47"
"DGS7","2020-08-19","0.48"
"DGS7","2020-08-20","0.46"
"DGS7","2020-08-21","0.46"
"DGS7","2020-08-24","0.47"
"DGS7","2020-08-25","0.49"
"DGS7","2020-08-26","0.50"
"DGS7","2020-08-27","0.53"
"DGS7","2020-08-28","0.51"
"DGS7","2020-08-31","0.50"
"DGS7","2020-09-01","0.46"
"DGS7","2020-09-02","0.45"
"DGS7","2020-09-03","0.43"
"DGS7","2020-09-04","0.50"
"DGS7","2020-09-07","."
"DGS7","2020-09-08","0.47"
"DGS7","2020-09-09","0.48"
"DGS7","2020-09-10","0.46"
"DGS7","2020-09-11","0.45"
"DGS7","2020-09-14","0.46"
"DGS7","2020-09-15","0.46"
"DGS7","2020-09-16","0.47"
"DGS7","2020-09-17","0.47"
"DGS7","2020-09-18","0.48"
"DGS7","2020-09-21","0.46"
"DGS7","2020-09-22","0.46"
"DGS7","2020-09-23","0.46"
"DGS7","2020-09-24","0.46"
"DGS7","2020-09-25","0.45"
"DGS7","2020-09-28","0.46"
"DGS7","2020-09-29","0.44"
"DGS7","2020-09-30","0.47"
"DGS7","2020-10-01","0.46"
"DGS7","2020-10-02","0.48"
"DGS7","2020-10-05","0.55"
"DGS7","2020-10-06","0.53"
"DGS7","2020-10-07","0.56"
"DGS7","2020-10-08","0.54"
"DGS7","2020-10-09","0.55"
"DGS7","2020-10-12","."
"DGS7","2020-10-13","0.52"
"DGS7","2020-10-14","0.51"
"DGS7","2020-10-15","0.52"
"DGS7","2020-10-16","0.53"
"DGS7","2020-10-19","0.54"
"DGS7","2020-10-20","0.57"
"DGS7","2020-10-21","0.58"
"DGS7","2020-10-22","0.62"
"DGS7","2020-10-23","0.61"
"DGS7","2020-10-26","0.58"
"DGS7","2020-10-27","0.56"
"DGS7","2020-10-28","0.56"
"DGS7","2020-10-29","0.61"
"DGS7","2020-10-30","0.64"
"DGS7","2020-11-02","0.63"
"DGS7","2020-11-03","0.65"
"DGS7","2020-11-04","0.55"
"DGS7","2020-11-05","0.56"
"DGS7","2020-11-06","0.59"
"DGS7","2020-11-09","0.70"
"DGS7","2020-11-10","0.72"
"DGS7","2020-11-11","."
"DGS7","2020-11-12","0.64"
"DGS7","2020-11-13","0.65"
"DGS7","2020-11-16","0.66"
"DGS7","2020-11-17","0.63"
"DGS7","2020-11-18","0.64"
"DGS7","2020-11-19","0.63"
"DGS7","2020-11-20","0.62"
"DGS7","2020-11-23","0.64"
"DGS7","2020-11-24","0.65"
"DGS7","2020-11-25","0.65"
"DGS7","2020-11-26","."
"DGS7","2020-11-27","0.61"
"DGS7","2020-11-30","0.62"
"DGS7","2020-12-01","0.68"
"DGS7","2020-12-02","0.69"
"DGS7","2020-12-03","0.67"
"DGS7","2020-12-04","0.70"
"DGS7","2020-12-07","0.67"
"DGS7","2020-12-08","0.65"
"DGS7","2020-12-09","0.68"
"DGS7","2020-12-10","0.65"
"DGS7","2020-12-11","0.63"
"DGS7","2020-12-14","0.63"
"DGS7","2020-12-15","0.64"
"DGS7","2020-12-16","0.64"
"DGS7","2020-12-17","0.66"
"DGS7","2020-12-18","0.67"
"DGS7","2020-12-21","0.66"
"DGS7","2020-12-22","0.64"
"DGS7","2020-12-23","0.67"
"DGS7","2020-12-24","0.66"
"DGS7","2020-12-25","."
"DGS7","2020-12-28","0.65"
"DGS7","2020-12-29","0.66"
"DGS7","2020-12-30","0.66"
"DGS7","2020-12-31","0.65"
"DGS7","2021-01-01","."
"DGS7","2021-01-04","0.64"
"DGS7","2021-01-05","0.66"
"DGS7","2021-01-06","0.74"
"DGS7","2021-01-07","0.78"
"DGS7","2021-01-08","0.81"
"DGS7","2021-01-11","0.84"
"DGS7","2021-01-12","0.83"
"DGS7","2021-01-13","0.80"
"DGS7","2021-01-14","0.82"
"DGS7","2021-01-15","0.78"
"DGS7","2021-01-18","."
"DGS7","2021-01-19","0.78"
"DGS7","2021-01-20","0.78"
"DGS7","2021-01-21","0.79"
"DGS7","2021-01-22","0.77"
"DGS7","2021-01-25","0.73"
"DGS7","2021-01-26","0.74"
"DGS7","2021-01-27","0.72"
"DGS7","2021-01-28","0.75"
"DGS7","2021-01-29","0.79"
"DGS7","2021-02-01","0.76"
"DGS7","2021-02-02","0.79"
"DGS7","2021-02-03","0.81"
"DGS7","2021-02-04","0.81"
"DGS7","2021-02-05","0.83"
"DGS7","2021-02-08","0.83"
"DGS7","2021-02-09","0.83"
"DGS7","2021-02-10","0.80"
"DGS7","2021-02-11","0.81"
"DGS7","2021-02-12","0.85"
"DGS7","2021-02-15","."
"DGS7","2021-02-16","0.94"
"DGS7","2021-02-17","0.94"
"DGS7","2021-02-18","0.94"
"DGS7","2021-02-19","0.98"
"DGS7","2021-02-22","1.00"
"DGS7","2021-02-23","1.00"
"DGS7","2021-02-24","1.02"
"DGS7","2021-02-25","1.23"
"DGS7","2021-02-26","1.15"
"DGS7","2021-03-01","1.12"
"DGS7","2021-03-02","1.08"
"DGS7","2021-03-03","1.14"
"DGS7","2021-03-04","1.21"
"DGS7","2021-03-05","1.23"
"DGS7","2021-03-08","1.28"
"DGS7","2021-03-09","1.23"
"DGS7","2021-03-10","1.20"
"DGS7","2021-03-11","1.20"
"DGS7","2021-03-12","1.30"
"DGS7","2021-03-15","1.28"
"DGS7","2021-03-16","1.28"
"DGS7","2021-03-17","1.27"
"DGS7","2021-03-18","1.35"
"DGS7","2021-03-19","1.38"
"DGS7","2021-03-22","1.34"
"DGS7","2021-03-23","1.29"
"DGS7","2021-03-24","1.27"
"DGS7","2021-03-25","1.29"
"DGS7","2021-03-26","1.32"
"DGS7","2021-03-29","1.37"
"DGS7","2021-03-30","1.39"
"DGS7","2021-03-31","1.40"
"DGS7","2021-04-01","1.37"
"DGS7","2021-04-02","1.42"
"DGS7","2021-04-05","1.40"
"DGS7","2021-04-06","1.34"
"DGS7","2021-04-07","1.34"
"DGS7","2021-04-08","1.30"
"DGS7","2021-04-09","1.33"
"DGS7","2021-04-12","1.35"
"DGS7","2021-04-13","1.29"
"DGS7","2021-04-14","1.31"
"DGS7","2021-04-15","1.24"
"DGS7","2021-04-16","1.26"
"DGS7","2021-04-19","1.28"
"DGS7","2021-04-20","1.25"
"DGS7","2021-04-21","1.24"
"DGS7","2021-04-22","1.24"
"DGS7","2021-04-23","1.26"
"DGS7","2021-04-26","1.27"
"DGS7","2021-04-27","1.32"
"DGS7","2021-04-28","1.31"
"DGS7","2021-04-29","1.32"
"DGS7","2021-04-30","1.32"
"DGS7","2021-05-03","1.29"
"DGS7","2021-05-04","1.28"
"DGS7","2021-05-05","1.25"
"DGS7","2021-05-06","1.25"
"DGS7","2021-05-07","1.24"
"DGS7","2021-05-10","1.27"
"DGS7","2021-05-11","1.28"
"DGS7","2021-05-12","1.34"
"DGS7","2021-05-13","1.31"
"DGS7","2021-05-14","1.29"
"DGS7","2021-05-17","1.30"
"DGS7","2021-05-18","1.29"
"DGS7","2021-05-19","1.34"
"DGS7","2021-05-20","1.29"
"DGS7","2021-05-21","1.29"
"DGS7","2021-05-24","1.28"
"DGS7","2021-05-25","1.23"
"DGS7","2021-05-26","1.24"
"DGS7","2021-05-27","1.28"
"DGS7","2021-05-28","1.24"
"DGS7","2021-05-31","."
"DGS7","2021-06-01","1.28"
"DGS7","2021-06-02","1.26"
"DGS7","2021-06-03","1.30"
"DGS7","2021-06-04","1.23"
"DGS7","2021-06-07","1.24"
"DGS7","2021-06-08","1.20"
"DGS7","2021-06-09","1.17"
"DGS7","2021-06-10","1.14"
"DGS7","2021-06-11","1.16"
"DGS7","2021-06-14","1.20"
"DGS7","2021-06-15","1.21"
"DGS7","2021-06-16","1.29"
"DGS7","2021-06-17","1.27"
"DGS7","2021-06-18","1.22"
"DGS7","2021-06-21","1.25"
"DGS7","2021-06-22","1.23"
"DGS7","2021-06-23","1.25"
"DGS7","2021-06-24","1.26"
"DGS7","2021-06-25","1.29"
"DGS7","2021-06-28","1.25"
"DGS7","2021-06-29","1.24"
"DGS7","2021-06-30","1.21"
"DGS7","2021-07-01","1.24"
"DGS7","2021-07-02","1.19"
"DGS7","2021-07-05","."
"DGS7","2021-07-06","1.13"
"DGS7","2021-07-07","1.09"
"DGS7","2021-07-08","1.06"
"DGS7","2021-07-09","1.12"
"DGS7","2021-07-12","1.13"
"DGS7","2021-07-13","1.16"
"DGS7","2021-07-14","1.11"
"DGS7","2021-07-15","1.07"
"DGS7","2021-07-16","1.08"
"DGS7","2021-07-19","0.97"
"DGS7","2021-07-20","0.98"
"DGS7","2021-07-21","1.05"
"DGS7","2021-07-22","1.02"
"DGS7","2021-07-23","1.04"
"DGS7","2021-07-26","1.04"
"DGS7","2021-07-27","1.01"
"DGS7","2021-07-28","1.01"
"DGS7","2021-07-29","1.04"
"DGS7","2021-07-30","1.00"
"DGS7","2021-08-02","0.96"
"DGS7","2021-08-03","0.95"
"DGS7","2021-08-04","0.96"
"DGS7","2021-08-05","1.01"
"DGS7","2021-08-06","1.07"
"DGS7","2021-08-09","1.09"
"DGS7","2021-08-10","1.12"
"DGS7","2021-08-11","1.11"
"DGS7","2021-08-12","1.13"
"DGS7","2021-08-13","1.08"
"DGS7","2021-08-16","1.04"
"DGS7","2021-08-17","1.05"
"DGS7","2021-08-18","1.06"
"DGS7","2021-08-19","1.04"
"DGS7","2021-08-20","1.06"
"DGS7","2021-08-23","1.05"
"DGS7","2021-08-24","1.08"
"DGS7","2021-08-25","1.13"
"DGS7","2021-08-26","1.13"
"DGS7","2021-08-27","1.09"
"DGS7","2021-08-30","1.07"
"DGS7","2021-08-31","1.08"
"DGS7","2021-09-01","1.08"
"DGS7","2021-09-02","1.07"
"DGS7","2021-09-03","1.09"
"DGS7","2021-09-06","."
"DGS7","2021-09-07","1.14"
"DGS7","2021-09-08","1.11"
"DGS7","2021-09-09","1.08"
"DGS7","2021-09-10","1.12"
"DGS7","2021-09-13","1.11"
"DGS7","2021-09-14","1.07"
"DGS7","2021-09-15","1.10"
"DGS7","2021-09-16","1.13"
"DGS7","2021-09-17","1.17"
"DGS7","2021-09-20","1.12"
"DGS7","2021-09-21","1.13"
"DGS7","2021-09-22","1.13"
"DGS7","2021-09-23","1.22"
"DGS7","2021-09-24","1.27"
"DGS7","2021-09-27","1.30"
"DGS7","2021-09-28","1.34"
"DGS7","2021-09-29","1.34"
"DGS7","2021-09-30","1.32"
"DGS7","2021-10-01","1.26"
"DGS7","2021-10-04","1.27"
"DGS7","2021-10-05","1.32"
"DGS7","2021-10-06","1.32"
"DGS7","2021-10-07","1.36"
"DGS7","2021-10-08","1.39"
"DGS7","2021-10-11","."
"DGS7","2021-10-12","1.39"
"DGS7","2021-10-13","1.38"
"DGS7","2021-10-14","1.34"
"DGS7","2021-10-15","1.42"
"DGS7","2021-10-18","1.43"
"DGS7","2021-10-19","1.47"
"DGS7","2021-10-20","1.46"
"DGS7","2021-10-21","1.52"
"DGS7","2021-10-22","1.49"
"DGS7","2021-10-25","1.47"
"DGS7","2021-10-26","1.46"
"DGS7","2021-10-27","1.41"
"DGS7","2021-10-28","1.44"
"DGS7","2021-10-29","1.44"
"DGS7","2021-11-01","1.46"
"DGS7","2021-11-02","1.42"
"DGS7","2021-11-03","1.46"
"DGS7","2021-11-04","1.37"
"DGS7","2021-11-05","1.30"
"DGS7","2021-11-08","1.38"
"DGS7","2021-11-09","1.32"
"DGS7","2021-11-10","1.45"
"DGS7","2021-11-11","."
"DGS7","2021-11-12","1.47"
"DGS7","2021-11-15","1.51"
"DGS7","2021-11-16","1.52"
"DGS7","2021-11-17","1.49"
"DGS7","2021-11-18","1.47"
"DGS7","2021-11-19","1.45"
"DGS7","2021-11-22","1.55"
"DGS7","2021-11-23","1.58"
"DGS7","2021-11-24","1.58"
"DGS7","2021-11-25","."
"DGS7","2021-11-26","1.40"
"DGS7","2021-11-29","1.42"
"DGS7","2021-11-30","1.36"
"DGS7","2021-12-01","1.35"
"DGS7","2021-12-02","1.38"
"DGS7","2021-12-03","1.29"
"DGS7","2021-12-06","1.38"
"DGS7","2021-12-07","1.43"
"DGS7","2021-12-08","1.44"
"DGS7","2021-12-09","1.42"
"DGS7","2021-12-10","1.42"
"DGS7","2021-12-13","1.37"
"DGS7","2021-12-14","1.39"
"DGS7","2021-12-15","1.42"
"DGS7","2021-12-16","1.36"
"DGS7","2021-12-17","1.34"
"DGS7","2021-12-20","1.34"
"DGS7","2021-12-21","1.40"
"DGS7","2021-12-22","1.39"
"DGS7","2021-12-23","1.42"
"DGS7","2021-12-24","."
"DGS7","2021-12-27","1.41"
"DGS7","2021-12-28","1.41"
"DGS7","2021-12-29","1.47"
"DGS7","2021-12-30","1.44"
"DGS7","2021-12-31","1.44"
"DGS7","2022-01-03","1.55"
"DGS7","2022-01-04","1.57"
"DGS7","2022-01-05","1.62"
"DGS7","2022-01-06","1.66"
"DGS7","2022-01-07","1.69"
"DGS7","2022-01-10","1.71"
"DGS7","2022-01-11","1.69"
"DGS7","2022-01-12","1.67"
"DGS7","2022-01-13","1.64"
"DGS7","2022-01-14","1.72"
"DGS7","2022-01-17","."
"DGS7","2022-01-18","1.82"
"DGS7","2022-01-19","1.78"
"DGS7","2022-01-20","1.77"
"DGS7","2022-01-21","1.70"
"DGS7","2022-01-24","1.69"
"DGS7","2022-01-25","1.73"
"DGS7","2022-01-26","1.81"
"DGS7","2022-01-27","1.78"
"DGS7","2022-01-28","1.74"
"DGS7","2022-01-31","1.75"
"DGS7","2022-02-01","1.76"
"DGS7","2022-02-02","1.74"
"DGS7","2022-02-03","1.78"
"DGS7","2022-02-04","1.90"
"DGS7","2022-02-07","1.88"
"DGS7","2022-02-08","1.93"
"DGS7","2022-02-09","1.92"
"DGS7","2022-02-10","2.03"
"DGS7","2022-02-11","1.92"
"DGS7","2022-02-14","1.98"
"DGS7","2022-02-15","2.03"
"DGS7","2022-02-16","2.00"
"DGS7","2022-02-17","1.94"
"DGS7","2022-02-18","1.90"
"DGS7","2022-02-21","."
"DGS7","2022-02-22","1.93"
"DGS7","2022-02-23","1.98"
"DGS7","2022-02-24","1.94"
"DGS7","2022-02-25","1.96"
"DGS7","2022-02-28","1.81"
"DGS7","2022-03-01","1.67"
"DGS7","2022-03-02","1.83"
"DGS7","2022-03-03","1.82"
"DGS7","2022-03-04","1.70"
"DGS7","2022-03-07","1.77"
"DGS7","2022-03-08","1.85"
"DGS7","2022-03-09","1.92"
"DGS7","2022-03-10","1.98"
"DGS7","2022-03-11","2.01"
"DGS7","2022-03-14","2.16"
"DGS7","2022-03-15","2.16"
"DGS7","2022-03-16","2.22"
"DGS7","2022-03-17","2.22"
"DGS7","2022-03-18","2.17"
"DGS7","2022-03-21","2.36"
"DGS7","2022-03-22","2.42"
"DGS7","2022-03-23","2.37"
"DGS7","2022-03-24","2.39"
"DGS7","2022-03-25","2.56"
"DGS7","2022-03-28","2.55"
"DGS7","2022-03-29","2.50"
"DGS7","2022-03-30","2.43"
"DGS7","2022-03-31","2.40"
"DGS7","2022-04-01","2.50"
"DGS7","2022-04-04","2.52"
"DGS7","2022-04-05","2.65"
"DGS7","2022-04-06","2.69"
"DGS7","2022-04-07","2.73"
"DGS7","2022-04-08","2.79"
"DGS7","2022-04-11","2.84"
"DGS7","2022-04-12","2.73"
"DGS7","2022-04-13","2.71"
"DGS7","2022-04-14","2.84"
"DGS7","2022-04-15","."
"DGS7","2022-04-18","2.85"
"DGS7","2022-04-19","2.95"
"DGS7","2022-04-20","2.88"
"DGS7","2022-04-21","2.96"
"DGS7","2022-04-22","2.95"
"DGS7","2022-04-25","2.85"
"DGS7","2022-04-26","2.80"
"DGS7","2022-04-27","2.84"
"DGS7","2022-04-28","2.88"
"DGS7","2022-04-29","2.94"
"DGS7","2022-05-02","3.04"
"DGS7","2022-05-03","3.03"
"DGS7","2022-05-04","2.97"
"DGS7","2022-05-05","3.07"
"DGS7","2022-05-06","3.13"
"DGS7","2022-05-09","3.04"
"DGS7","2022-05-10","2.99"
"DGS7","2022-05-11","2.94"
"DGS7","2022-05-12","2.86"
"DGS7","2022-05-13","2.95"
"DGS7","2022-05-16","2.89"
"DGS7","2022-05-17","3.00"
"DGS7","2022-05-18","2.91"
"DGS7","2022-05-19","2.87"
"DGS7","2022-05-20","2.82"
"DGS7","2022-05-23","2.90"
"DGS7","2022-05-24","2.80"
"DGS7","2022-05-25","2.76"
"DGS7","2022-05-26","2.75"
"DGS7","2022-05-27","2.76"
"DGS7","2022-05-30","."
"DGS7","2022-05-31","2.87"
"DGS7","2022-06-01","2.98"
"DGS7","2022-06-02","2.95"
"DGS7","2022-06-03","2.99"
"DGS7","2022-06-06","3.07"
"DGS7","2022-06-07","3.02"
"DGS7","2022-06-08","3.06"
"DGS7","2022-06-09","3.08"
"DGS7","2022-06-10","3.24"
"DGS7","2022-06-13","3.53"
"DGS7","2022-06-14","3.60"
"DGS7","2022-06-15","3.39"
"DGS7","2022-06-16","3.36"
"DGS7","2022-06-17","3.34"
"DGS7","2022-06-20","."
"DGS7","2022-06-21","3.39"
"DGS7","2022-06-22","3.24"
"DGS7","2022-06-23","3.16"
"DGS7","2022-06-24","3.19"
"DGS7","2022-06-27","3.27"
"DGS7","2022-06-28","3.27"
"DGS7","2022-06-29","3.17"
"DGS7","2022-06-30","3.04"
"DGS7","2022-07-01","2.92"
"DGS7","2022-07-04","."
"DGS7","2022-07-05","2.87"
"DGS7","2022-07-06","2.99"
"DGS7","2022-07-07","3.07"
"DGS7","2022-07-08","3.16"
"DGS7","2022-07-11","3.06"
"DGS7","2022-07-12","3.01"
"DGS7","2022-07-13","3.00"
"DGS7","2022-07-14","3.05"
"DGS7","2022-07-15","3.03"
"DGS7","2022-07-18","3.05"
"DGS7","2022-07-19","3.11"
"DGS7","2022-07-20","3.15"
"DGS7","2022-07-21","2.99"
"DGS7","2022-07-22","2.85"
"DGS7","2022-07-25","2.89"
"DGS7","2022-07-26","2.88"
"DGS7","2022-07-27","2.83"
"DGS7","2022-07-28","2.69"
"DGS7","2022-07-29","2.70"
"DGS7","2022-08-01","2.64"
"DGS7","2022-08-02","2.82"
"DGS7","2022-08-03","2.81"
"DGS7","2022-08-04","2.73"
"DGS7","2022-08-05","2.91"
"DGS7","2022-08-08","2.85"
"DGS7","2022-08-09","2.89"
"DGS7","2022-08-10","2.86"
"DGS7","2022-08-11","2.94"
"DGS7","2022-08-12","2.92"
"DGS7","2022-08-15","2.86"
"DGS7","2022-08-16","2.90"
"DGS7","2022-08-17","2.99"
"DGS7","2022-08-18","2.97"
"DGS7","2022-08-19","3.06"
"DGS7","2022-08-22","3.12"
"DGS7","2022-08-23","3.14"
"DGS7","2022-08-24","3.20"
"DGS7","2022-08-25","3.11"
"DGS7","2022-08-26","3.14"
"DGS7","2022-08-29","3.21"
"DGS7","2022-08-30","3.22"
"DGS7","2022-08-31","3.25"
"DGS7","2022-09-01","3.36"
"DGS7","2022-09-02","3.29"
"DGS7","2022-09-05","."
"DGS7","2022-09-06","3.41"
"DGS7","2022-09-07","3.35"
"DGS7","2022-09-08","3.37"
"DGS7","2022-09-09","3.42"
"DGS7","2022-09-12","3.45"
"DGS7","2022-09-13","3.53"
"DGS7","2022-09-14","3.52"
"DGS7","2022-09-15","3.59"
"DGS7","2022-09-16","3.56"
"DGS7","2022-09-19","3.62"
"DGS7","2022-09-20","3.69"
"DGS7","2022-09-21","3.65"
"DGS7","2022-09-22","3.84"
"DGS7","2022-09-23","3.85"
"DGS7","2022-09-26","4.06"
"DGS7","2022-09-27","4.14"
"DGS7","2022-09-28","3.83"
"DGS7","2022-09-29","3.89"
"DGS7","2022-09-30","3.97"
"DGS7","2022-10-03","3.79"
"DGS7","2022-10-04","3.73"
"DGS7","2022-10-05","3.87"
"DGS7","2022-10-06","3.95"
"DGS7","2022-10-07","4.03"
"DGS7","2022-10-10","."
"DGS7","2022-10-11","4.06"
"DGS7","2022-10-12","4.03"
"DGS7","2022-10-13","4.11"
"DGS7","2022-10-14","4.15"
"DGS7","2022-10-17","4.15"
"DGS7","2022-10-18","4.12"
"DGS7","2022-10-19","4.26"
"DGS7","2022-10-20","4.36"
"DGS7","2022-10-21","4.28"
"DGS7","2022-10-24","4.31"
"DGS7","2022-10-25","4.17"
"DGS7","2022-10-26","4.12"
"DGS7","2022-10-27","4.01"
"DGS7","2022-10-28","4.10"
"DGS7","2022-10-31","4.18"
"DGS7","2022-11-01","4.18"
"DGS7","2022-11-02","4.20"
"DGS7","2022-11-03","4.26"
"DGS7","2022-11-04","4.26"
"DGS7","2022-11-07","4.31"
"DGS7","2022-11-08","4.22"
"DGS7","2022-11-09","4.20"
"DGS7","2022-11-10","3.89"
"DGS7","2022-11-11","."
"DGS7","2022-11-14","3.95"
"DGS7","2022-11-15","3.88"
"DGS7","2022-11-16","3.77"
"DGS7","2022-11-17","3.87"
"DGS7","2022-11-18","3.92"
"DGS7","2022-11-21","3.94"
"DGS7","2022-11-22","3.86"
"DGS7","2022-11-23","3.81"
"DGS7","2022-11-24","."
"DGS7","2022-11-25","3.78"
"DGS7","2022-11-28","3.80"
"DGS7","2022-11-29","3.85"
"DGS7","2022-11-30","3.76"
"DGS7","2022-12-01","3.62"
"DGS7","2022-12-02","3.61"
"DGS7","2022-12-05","3.72"
"DGS7","2022-12-06","3.64"
"DGS7","2022-12-07","3.54"
"DGS7","2022-12-08","3.63"
"DGS7","2022-12-09","3.69"
"DGS7","2022-12-12","3.73"
"DGS7","2022-12-13","3.60"
"DGS7","2022-12-14","3.59"
"DGS7","2022-12-15","3.56"
"DGS7","2022-12-16","3.58"
"DGS7","2022-12-19","3.67"
"DGS7","2022-12-20","3.78"
"DGS7","2022-12-21","3.77"
"DGS7","2022-12-22","3.77"
"DGS7","2022-12-23","3.83"
