"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2020-07-10,4.36,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,371
2020-07-13,4.34,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33,370
2020-07-14,4.37,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3,374
2020-07-15,4.3,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33,366
2020-07-16,4.24,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31,362
2020-07-17,4.14,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,350
2020-07-20,4.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32,352
2020-07-21,4.16,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,355
2020-07-22,4.16,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29,356
2020-07-23,4.11,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,352
2020-07-24,4.04,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,345
2020-07-27,4.01,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25,339
2020-07-29,3.97,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,339
2020-07-30,3.95,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,340
2020-07-31,3.93,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,338
2020-08-03,3.92,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,336
2020-08-04,3.92,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,340
2020-08-05,3.92,0.12,0.11,0.13,0.22,0.39,0.55,1,1.22,337
2020-08-06,4.05,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,350
2020-08-07,4.16,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,359
2020-08-10,4.18,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,359
2020-08-11,4.1,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,346
2020-08-12,4.08,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,339
2020-08-13,4.08,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,337
2020-08-14,4.08,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,337
2020-08-17,4.08,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,339
2020-08-18,4.08,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,341
2020-08-19,4.08,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,340
2020-08-20,4.09,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,344
2020-08-21,4.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,348
2020-08-24,4.11,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,346
2020-08-25,4.14,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,345
2020-08-26,4.11,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,342
2020-08-27,4.09,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,335
2020-08-28,4.03,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,329
2020-08-31,3.99,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,327
2020-09-01,4.02,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,334
2020-09-02,4.07,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,341
2020-09-03,4.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,349
2020-09-04,4.17,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,345
2020-09-08,4.13,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,344
2020-09-09,4.05,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,334
2020-09-10,4.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,344
2020-09-11,4.2,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,353
2020-09-14,4.17,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,349
2020-09-15,4.16,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,348
2020-09-16,4.19,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,350
2020-09-17,4.16,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,347
2020-09-18,4.16,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,346
2020-09-21,4.2,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,352
2020-09-22,4.28,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,360
2020-09-23,4.34,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,366
2020-09-24,4.3,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4,363
2020-09-25,4.23,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,357
2020-09-28,4.27,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42,360
2020-09-29,4.24,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,358
2020-09-30,4.33,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,364
2020-10-01,4.3,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,362
2020-10-02,4.32,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,362
2020-10-05,4.27,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57,349
2020-10-06,4.25,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,349
2020-10-07,4.22,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6,341
2020-10-08,4.1,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57,332
2020-10-09,4.04,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,325
2020-10-13,4.15,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,341
2020-10-14,4.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5,339
2020-10-15,4.15,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,341
2020-10-16,4.17,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,341
2020-10-19,4.19,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,341
2020-10-20,4.27,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,346
2020-10-21,4.34,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62,351
2020-10-22,4.3,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,343
2020-10-23,4.21,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,336
2020-10-26,4.21,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,340
2020-10-27,4.17,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,338
2020-10-28,4.24,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,345
2020-10-29,4.2,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62,335
2020-10-30,4.22,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,334
2020-11-02,4.17,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63,330
2020-11-03,4.05,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,315
2020-11-04,4,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,322
2020-11-05,3.85,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,306
2020-11-06,3.94,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,311
2020-11-09,3.94,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,298
2020-11-10,4,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,302
2020-11-12,4.09,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,321
2020-11-13,4.16,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,327
2020-11-16,4.24,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,333
2020-11-17,4.07,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,320
2020-11-18,4.0537,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,317.37
2020-11-19,4.0657,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,320.57
2020-11-20,4.02,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,319
2020-11-23,4,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,314
2020-11-24,3.9501,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,307.01
2020-11-25,3.9356,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,305.56
2020-11-27,3.9,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,306
2020-11-30,3.9078,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,306.78
2020-12-01,3.9227,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,300.27
2020-12-02,3.9028,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,295.28
2020-12-03,3.87,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,295
2020-12-04,3.81,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,284
2020-12-07,3.763,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,282.3
2020-12-09,3.72,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,277
2020-12-10,3.69,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,277
2020-12-11,3.67,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,277
2020-12-14,3.66,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,276
2020-12-15,3.57,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,265
2020-12-16,3.56,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,264
2020-12-17,3.52,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,258
2020-12-18,3.5,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,255
2020-12-21,3.51,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,256
2020-12-22,3.55,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,262
2020-12-23,3.51,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,255
2020-12-24,3.512,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,257.2
2020-12-28,3.514,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,257.4
2020-12-29,3.511,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,257.1
2020-12-30,3.52,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,259
2020-12-31,3.5,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,257
2021-01-04,3.49,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,256
2021-01-05,3.51,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,255
2021-01-06,3.61,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,257
2021-01-07,3.64,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,256
2021-01-08,3.65,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,252
2021-01-11,3.7,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,255
2021-01-12,3.62,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,247
2021-01-13,3.58,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,248
2021-01-14,3.59,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,244
2021-01-15,3.62,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,251
2021-01-19,3.66,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,256
2021-01-20,3.67,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,257
2021-01-21,3.68,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,256
2021-01-22,3.72,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,262
2021-01-25,3.73,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8,268
2021-01-26,3.78,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,273
2021-01-27,3.88,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79,284
2021-01-28,3.73,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,266
2021-01-29,3.66,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,255
2021-02-01,3.71,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,262
2021-02-02,3.74,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,262
2021-02-03,3.77,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92,262
2021-02-04,3.78,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93,263
2021-02-05,3.77,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,258
2021-02-08,3.77,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96,258
2021-02-09,3.76,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,258
2021-02-10,3.73,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92,258
2021-02-11,3.75,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94,259
2021-02-12,3.77,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,257
2021-02-16,3.87,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08,257
2021-02-17,3.89,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,260
2021-02-18,3.99,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,270
2021-02-19,4.11,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,277
2021-02-22,4.21,0.06,0.11,0.22,0.61,1,1.37,2.02,2.19,284
2021-02-23,4.15,0.08,0.11,0.22,0.59,1,1.37,2.03,2.21,278
2021-02-24,4.15,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,277
2021-02-25,4.29,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,275
2021-02-26,4.23,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,279
2021-03-01,4.27,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,282
2021-03-02,4.42,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,300
2021-03-03,4.57,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,310
2021-03-04,4.75,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,321
2021-03-05,4.76,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,320
2021-03-08,4.9,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,331
2021-03-09,4.79,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,324
2021-03-10,4.7,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,317
2021-03-11,4.56,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,302
2021-03-12,4.7,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,306
2021-03-15,4.68,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,306
2021-03-16,4.7,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,308
2021-03-17,4.68,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,305
2021-03-18,4.66,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,295
2021-03-19,4.6,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,286
2021-03-22,4.54,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,285
2021-03-23,4.62,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,299
2021-03-24,4.68,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,306
2021-03-25,4.71,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,308
2021-03-26,4.73,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,306
2021-03-29,4.8,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,307
2021-03-30,4.99,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,326
2021-03-31,4.97,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,323
2021-04-05,4.91,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,318
2021-04-06,4.79,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,312
2021-04-07,4.78,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,310
2021-04-08,4.74,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,310
2021-04-09,4.81,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,314
2021-04-12,4.8,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,311
2021-04-13,4.78,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,314
2021-04-14,4.88,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,324
2021-04-15,4.87,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,331
2021-04-16,4.89,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,330
2021-04-19,5.02,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,341
2021-04-20,5.06,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,348
2021-04-21,5.16,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,359
2021-04-22,5.36,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,379
2021-04-23,5.42,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,384
2021-04-26,5.65,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,407
2021-04-27,5.61,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,398
2021-04-28,5.47,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,384
2021-04-29,5.4,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,375
2021-04-30,5.4,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,375
2021-05-03,5.43,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,380
2021-05-04,5.39,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,378
2021-05-05,5.31,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,372
2021-05-06,5.12,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,354
2021-05-07,5.05,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,345
2021-05-10,4.88,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,325
2021-05-11,4.89,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,325
2021-05-12,4.92,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,323
2021-05-13,4.79,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,313
2021-05-14,4.8,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,317
2021-05-17,4.89,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,325
2021-05-18,4.95,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,331
2021-05-19,4.99,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38,331
2021-05-20,4.97,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,334
2021-05-21,4.85,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,322
2021-05-24,4.98,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,337
2021-05-25,4.98,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,342
2021-05-26,5.08,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27,350
2021-05-27,4.93,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29,332
2021-05-28,4.82,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,324
2021-06-01,4.85,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,323
2021-06-02,4.89,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28,330
2021-06-03,4.84,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3,321
2021-06-04,4.68,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,312
2021-06-07,5,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,343
2021-06-08,4.92,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,339
2021-06-09,5.15,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17,365
2021-06-10,5.08,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15,363
2021-06-11,5.15,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,368
2021-06-14,5.3,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19,379
2021-06-15,5.4,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,389
2021-06-16,5.41,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2,384
2021-06-17,5.423,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,390.3
2021-06-18,5.55,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,410
2021-06-21,5.765,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,426.5
2021-06-22,5.68,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,420
2021-06-23,5.72,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,422
2021-06-24,5.64,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,415
2021-06-25,5.57,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,403
2021-06-28,5.35,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,386
2021-06-30,5.37,0.07,0.25,0.46,0.87,1.21,1.45,2,2.06,392
2021-07-01,5.41,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,393
2021-07-02,5.5,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,406
2021-07-06,5.62,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2,425
2021-07-07,5.8,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,447
2021-07-08,5.75,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,445
2021-07-09,5.85,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,448
2021-07-13,5.85,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,443
2021-07-14,5.75,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,438
2021-07-15,5.67,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,436
2021-07-16,5.56,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,425
2021-07-19,5.65,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,446
2021-07-20,5.62,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,439
2021-07-21,5.55,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,425
2021-07-22,5.41,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,414
2021-07-23,5.46,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,416
2021-07-26,5.38,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,409
2021-07-27,5.47,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,422
2021-07-30,6.45,0.07,0.19,0.35,0.69,1,1.24,1.81,1.89,521
2021-08-02,6.05,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,485
2021-08-03,5.87,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,468
2021-08-04,6.04,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,485
2021-08-05,6.09,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86,486
2021-08-06,6.34,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94,503
2021-08-09,6.45,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96,512
2021-08-10,6.36,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99,500
2021-08-11,6.4,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99,505
2021-08-12,6.5,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03,514
2021-08-13,6.38,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94,509
2021-08-16,6.45,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92,519
2021-08-17,6.49,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92,523
2021-08-18,6.48,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91,521
2021-08-19,6.66,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88,542
2021-08-20,6.8,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87,554
2021-08-23,6.69,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87,544
2021-08-24,6.44,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91,515
2021-08-25,6.49,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96,514
2021-08-26,6.3,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94,496
2021-08-27,6.09,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91,478
2021-08-31,6.09,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92,479
2021-09-01,6.15,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,484
2021-09-02,6.26,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9,497
2021-09-03,6.25,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94,492
2021-09-07,6.3,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99,492
2021-09-08,6.4,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95,505
2021-09-09,6.4,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9,510
2021-09-10,6.46,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94,511
2021-09-13,6.43,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91,510
2021-09-14,6.37,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,509
2021-09-15,6.43,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,512
2021-09-16,6.4,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,506
2021-09-17,6.36,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,499
2021-09-20,6.3,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,499
2021-09-21,6.27,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,494
2021-09-22,6.27,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,495
2021-09-23,6.27,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,486
2021-09-24,6.3,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,483
2021-09-27,6.38,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,490
2021-09-28,6.41,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,487
2021-09-29,6.43,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,488
2021-09-30,6.44,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,492
2021-10-01,6.37,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,489
2021-10-04,6.33,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,484
2021-10-05,6.18,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,464
2021-10-06,6.14,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,461
2021-10-07,5.92,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,434
2021-10-12,5.76,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,417
2021-10-13,5.78,0.11,0.37,0.66,1.09,1.38,1.56,2,2.05,422
2021-10-14,5.71,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,419
2021-10-15,5.83,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,424
